id_x,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_starting,season_ending,country_name,league_name,home_team,id_y,team_fifa_api_id,away_team,team_short_name,winner
1,2008/2009,1,2008-08-17,492473,1,1,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,2,675.0,Beerschot AC,BAC,Tie
29,2008/2009,12,2008-11-15,492583,1,1,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,13,546.0,KSV Roeselare,ROS,Tie
47,2008/2009,14,2008-11-29,492651,3,2,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,5,1750.0,KSV Cercle Brugge,CEB,KRC Genk
65,2008/2009,16,2008-12-13,492713,1,0,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,18,670.0,Sporting Charleroi,CHA,KRC Genk
94,2008/2009,19,2009-01-24,492805,2,0,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,8,1747.0,RAEC Mons,MON,KRC Genk
121,2008/2009,21,2009-02-07,492992,1,2,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,3,15005.0,SV Zulte-Waregem,ZUL,SV Zulte-Waregem
143,2008/2009,23,2009-02-20,493014,1,1,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,16,111560.0,Royal Excel Mouscron,MOU,Tie
158,2008/2009,25,2009-03-07,493029,4,3,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,9,,FCV Dender EH,DEN,KRC Genk
179,2008/2009,27,2009-03-21,493050,3,0,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,15,,Tubize,TUB,KRC Genk
188,2008/2009,28,2009-04-04,493059,1,4,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,17,681.0,KVC Westerlo,WES,KVC Westerlo
200,2008/2009,3,2008-08-30,492492,1,0,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,4,2007.0,Sporting Lokeren,LOK,KRC Genk
213,2008/2009,30,2009-04-17,493075,2,2,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,7,674.0,KAA Gent,GEN,Tie
233,2008/2009,32,2009-05-03,493095,0,1,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,14,100081.0,KV Kortrijk,KOR,KV Kortrijk
244,2008/2009,34,2009-05-16,493106,0,2,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
263,2008/2009,5,2008-09-21,492518,0,1,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,12,231.0,Club Brugge KV,CLB,Club Brugge KV
281,2008/2009,7,2008-10-04,492537,2,1,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,11,110724.0,KV Mechelen,MEC,KRC Genk
299,2008/2009,9,2008-10-26,492555,0,0,2008,2009,Belgium,Belgium Jupiler League,KRC Genk,10,232.0,Standard de Liège,STL,Tie
323,2009/2010,11,2009-10-18,665427,1,2,2009,2010,Belgium,Belgium Jupiler League,KRC Genk,11,110724.0,KV Mechelen,MEC,KV Mechelen
337,2009/2010,13,2009-11-02,665537,2,0,2009,2010,Belgium,Belgium Jupiler League,KRC Genk,5,1750.0,KSV Cercle Brugge,CEB,KRC Genk
343,2009/2010,14,2009-11-08,665551,0,2,2009,2010,Belgium,Belgium Jupiler League,KRC Genk,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
364,2009/2010,17,2009-12-05,665599,0,0,2009,2010,Belgium,Belgium Jupiler League,KRC Genk,17,681.0,KVC Westerlo,WES,Tie
378,2009/2010,19,2009-12-19,665628,2,2,2009,2010,Belgium,Belgium Jupiler League,KRC Genk,3,15005.0,SV Zulte-Waregem,ZUL,Tie
