year,avg_temp
1791,22.60
1792,20.17
1793,19.94
1794,20.31
1795,20.22
1796,20.39
1797,20.48
1798,20.67
1799,20.66
1800,20.52
1801,20.83
1802,20.94
1803,20.94
1804,20.70
1805,20.35
1806,20.40
1807,20.36
1808,19.69
1809,19.03
1810,19.12
1811,19.19
1812,19.02
1813,19.55
1814,19.50
1815,19.39
1816,18.91
1817,19.08
1818,19.90
1819,19.44
1820,19.73
1821,19.69
1822,19.80
1823,19.82
1824,20.52
1825,20.03
1826,19.96
1827,20.70
1828,20.08
1829,19.98
1830,20.32
1831,19.61
1832,19.23
1833,19.89
1834,19.74
1835,19.23
1836,19.67
1837,19.29
1838,19.30
1839,19.52
1840,19.65
1841,20.08
1842,19.92
1843,19.91
1844,19.77
1845,20.05
1846,20.67
1847,20.17
1848,20.00
1849,20.00
1850,19.45
1851,20.21
1852,20.13
1853,20.75
1854,19.75
1855,20.18
1856,19.61
1857,19.33
1858,19.88
1859,20.04
1860,20.49
1861,19.39
1862,19.43
1863,19.80
1864,20.29
1865,20.59
1866,20.43
1867,20.41
1868,20.03
1869,20.55
1870,20.44
1871,20.05
1872,20.37
1873,20.56
1874,19.81
1875,19.13
1876,20.18
1877,20.36
1878,20.40
1879,20.56
1880,20.16
1881,20.45
1882,19.29
1883,19.78
1884,19.34
1885,20.12
1886,19.76
1887,20.34
1888,20.04
1889,20.10
1890,20.11
1891,20.09
1892,20.42
1893,19.66
1894,19.99
1895,20.14
1896,20.17
1897,19.85
1898,20.13
1899,20.18
1900,20.73
1901,20.89
1902,20.41
1903,19.59
1904,19.78
1905,19.90
1906,20.15
1907,19.47
1908,19.40
1909,20.40
1910,19.62
1911,19.73
1912,19.89
1913,19.65
1914,19.92
1915,20.64
1916,20.86
1917,20.25
1918,20.58
1919,20.38
1920,19.92
1921,19.97
1922,20.61
1923,20.66
1924,20.82
1925,20.48
1926,20.47
1927,20.96
1928,20.80
1929,20.21
1930,20.81
1931,20.69
1932,20.55
1933,20.07
1934,20.53
1935,20.68
1936,20.94
1937,20.96
1938,20.12
1939,20.95
1940,20.56
1941,20.88
1942,20.61
1943,20.59
1944,20.48
1945,20.12
1946,20.89
1947,21.04
1948,19.96
1949,19.71
1950,20.57
1951,20.83
1952,20.84
1953,20.11
1954,20.43
1955,21.23
1956,20.45
1957,20.56
1958,20.92
1959,20.11
1960,21.37
1961,20.35
1962,21.13
1963,21.10
1964,20.22
1965,20.52
1966,21.08
1967,20.11
1968,20.63
1969,20.75
1970,20.64
1971,20.51
1972,20.70
1973,20.54
1974,20.55
1975,20.45
1976,20.22
1977,20.64
1978,20.61
1979,21.07
1980,20.44
1981,20.60
1982,20.16
1983,19.87
1984,20.51
1985,20.84
1986,20.59
1987,20.21
1988,20.63
1989,20.46
1990,20.73
1991,20.64
1992,20.09
1993,20.74
1994,21.10
1995,20.62
1996,20.85
1997,20.52
1998,21.29
1999,21.46
2000,20.74
2001,21.45
2002,21.46
2003,21.22
2004,21.06
2005,21.08
2006,21.15
2007,21.51
2008,21.74
2009,21.67
2010,22.46
2011,21.18
2012,21.55
2013,21.44
